date,AFEQ,AFULA NIR HAEMEQ,AMMIAD,ARAD,ARIEL,ASHALIM,ASHDOD PORT,ASHQELON PORT,AVDAT,AVNE ETAN,AYYELET HASHAHAR,BEER SHEVA,BEER SHEVA BGU,BEER SHEVA UNI,BEIT JIMAL,BESOR FARM,BET DAGAN,BET DAGAN RAD,BET HAARAVA,BET ZAYDA,DAFNA,DEIR HANNA,DOROT,EDEN FARM,ELAT,ELON,EN GEDI,EN HAHORESH,EN HASHOFET,EN KARMEL,ESHHAR,EZUZ,GALED,GAMLA,GAT,GILGAL,HADERA PORT,HAFEZ HAYYIM,HAIFA PORT,HAIFA REFINERIES,HAIFA TECHNION,HAIFA UNIVERSITY,HAKFAR HAYAROK,HAR HARASHA,HARASHIM,HAZEVA,ITAMAR,JERUSALEM CENTRE,JERUSALEM GIVAT RAM,KEFAR BLUM,KEFAR GILADI,KEFAR NAHUM,LAHAV,LEV KINERET,MAALE ADUMMIM,MAALE GILBOA,MASSADA,MEROM GOLAN PICMAN,METZOKE DRAGOT,MIZPE RAMON,NAHSHON,NAZARETH,NEGBA,NEOT SMADAR,NETIV HALAMED HE,NEVATIM,NEWE YAAR,NEWE ZOHAR UNI,NIZZAN,PARAN,QARNE SHOMERON,QEVUZAT YAVNE,ROSH HANIQRA,ROSH ZURIM,SEDE BOQER,SEDE ELIYYAHU,SEDOM,SHANI,SHAVE ZIYYON,TAVOR KADOORIE,TEL AVIV COAST,TEL YOSEF,YAVNEEL,YOTVATA,ZEFAT HAR KENAAN,ZEMAH,ZIKHRON YAAQOV,ZOMET HANEGEV,ZOVA
2023-04-29,22.4,,,19.5,16.3,21.6,20.0,,20.4,19.6,,,21.7,,18.7,,,,27.4,24.8,19.5,,,,,,29.4,21.9,19.4,,18.0,,,19.4,,26.7,19.5,,,,18.7,,,15.0,,,,,14.3,20.6,,,,23.7,,19.2,,,,,,,21.0,,,,21.9,,,26.1,18.8,21.1,20.6,12.1,20.5,,,19.5,,,,24.8,22.5,26.4,,,,,
2023-04-30,22.0,,,20.8,17.0,21.5,20.7,,20.4,19.6,,,22.3,,19.7,,,,26.6,25.5,20.8,,,,,,27.9,21.8,19.3,,18.4,,,19.7,,28.7,19.3,,,,18.4,,,17.1,,,,,15.7,22.2,,,,24.7,,19.6,,,,,,,21.4,,,,22.4,,,26.6,19.4,20.9,20.8,14.2,20.4,,,19.8,,,,24.5,23.0,26.7,,,,,
2024-04-01,31.4,,,29.0,27.4,32.4,,31.8,,,,,,,31.3,34.3,32.7,,,,31.4,31.4,,34.0,,30.9,,,29.9,32.7,,,31.6,,,,31.3,32.3,,33.7,30.7,27.8,,27.2,,,27.2,,26.3,33.5,,31.3,30.6,30.6,,,,25.8,,27.4,31.0,,,,31.4,31.7,33.4,,35.1,34.3,,,30.4,,30.1,34.7,,,,32.0,32.8,33.5,,34.8,,33.2,,,
2024-04-02,32.0,,,31.7,29.4,32.7,,22.7,,,,,,,31.8,30.7,31.6,,,,32.9,32.8,,34.6,,31.8,,,31.2,33.1,,,32.4,,,,30.6,32.0,,32.9,30.8,30.6,,29.0,,,27.8,,28.1,34.1,,33.5,32.2,32.8,,,,27.0,,29.6,32.1,,,,32.0,33.3,34.8,,29.8,35.0,,,30.3,,31.6,35.5,,,,34.2,26.3,35.0,,36.5,,33.0,,,
2024-04-03,25.7,,,30.0,25.3,30.2,,21.6,,,,,,,27.8,28.8,26.3,,,,31.1,28.6,,33.1,,26.7,,,25.4,24.9,,,26.0,,,,21.1,27.1,,29.7,28.7,27.7,,25.7,,,26.2,,27.0,33.1,,32.3,30.0,31.4,,,,26.0,,28.4,27.8,,,,28.6,29.9,29.6,,27.5,34.5,,,25.4,,28.8,34.2,,,,31.4,24.2,32.6,,35.4,,32.5,,,
2024-04-04,25.5,,,29.6,25.5,30.4,,21.7,,,,,,,28.1,28.5,27.1,,,,29.3,27.1,,32.6,,25.8,,,25.9,24.7,,,26.7,,,,20.4,27.9,,29.7,26.4,23.7,,26.1,,,25.6,,26.0,31.1,,31.6,30.0,29.9,,,,23.6,,29.4,27.9,,,,29.1,30.5,30.2,,27.1,33.4,,,22.5,,29.2,33.4,,,,30.4,23.0,31.2,,35.0,,31.1,,,
2024-04-05,23.6,,,28.3,24.4,29.4,,21.0,,,,,,,27.4,27.9,26.4,,,,28.2,26.2,,30.8,,24.7,,,24.2,22.9,,,24.3,,,,20.4,26.6,,27.9,22.7,21.2,,24.4,,,23.8,,24.3,29.9,,30.3,29.1,27.8,,,,21.9,,28.5,27.3,,,,28.3,29.2,27.8,,27.0,32.7,,,22.5,,28.4,32.0,,,,29.1,23.2,29.7,,34.1,,29.2,,,
2024-04-06,21.8,,,22.5,19.7,23.8,,20.3,,,,,,,22.5,23.1,23.7,,,,24.4,21.9,,26.4,,21.4,,,21.0,22.5,,,21.8,,,,20.0,23.1,,24.3,20.5,18.3,,20.4,,,19.4,,18.3,25.6,,27.5,23.1,26.4,,,,17.5,,22.1,23.7,,,,23.9,23.7,24.1,,25.1,28.1,,,22.2,,22.7,27.5,,,,25.1,22.3,25.5,,30.0,,27.6,,,
2024-04-07,23.8,,,21.7,20.1,23.9,,20.3,,,,,,,22.9,24.3,23.5,,,,24.9,22.5,,26.9,,21.4,,,21.4,22.6,,,21.8,,,,20.2,23.5,,24.1,19.8,17.7,,20.1,,,19.8,,18.5,26.1,,27.8,23.1,26.1,,,,17.8,,21.9,24.3,,,,24.4,23.6,23.8,,25.3,27.5,,,21.9,,22.5,27.8,,,,24.7,22.0,26.5,,28.0,,27.8,,,
2024-04-08,23.6,,,23.9,20.3,25.3,,20.3,,,,,,,24.3,25.5,24.1,,,,24.0,22.2,,25.7,,23.4,,,21.3,23.0,,,21.7,,,,20.3,24.8,,24.7,21.3,19.4,,20.8,,,18.4,,19.7,25.2,,23.9,24.4,23.7,,,,18.2,,23.5,24.8,,,,25.3,25.1,23.7,,26.1,29.5,,,24.6,,24.2,26.5,,,,24.7,21.8,23.9,,29.5,,23.5,,,
2024-04-09,,,,21.1,18.0,22.7,,19.7,,,,,,,20.7,22.3,22.1,,,,23.4,20.6,,24.4,,21.2,,,20.0,21.9,,,20.9,,,,19.8,22.3,,22.5,19.5,17.1,,17.1,,,17.3,,16.5,23.3,,24.2,21.0,24.2,,,,17.5,,21.2,22.5,,,,21.7,22.5,22.4,,23.1,28.8,,,21.6,,22.1,24.5,,,,23.2,21.6,24.0,,28.3,,23.8,,,
2024-04-10,,,,18.0,16.5,22.0,,20.0,,,,,,,19.3,22.0,22.1,,,,20.6,19.1,,22.1,,19.7,,,19.1,21.4,,,19.7,,,,19.8,21.9,,23.4,19.1,17.3,,16.0,,,16.0,,14.3,22.4,,25.5,19.1,23.6,,,,13.5,,20.0,22.4,,,,20.3,19.9,22.0,,23.9,27.4,,,21.0,,21.2,22.7,,,,21.2,21.9,23.7,,28.0,,23.6,,,
2024-04-11,,,,23.2,19.5,25.1,,20.3,,,,,,,22.6,23.8,23.7,,,,24.1,21.7,,27.0,,21.0,,,20.6,22.0,,,21.5,,,,20.0,24.2,,24.2,19.6,17.6,,20.5,,,20.0,,19.6,25.5,,27.5,24.2,26.6,,,,17.7,,23.2,25.1,,,,24.9,24.6,24.2,,25.4,28.6,,,22.0,,24.2,27.8,,,,24.2,22.5,26.3,,29.5,,26.6,,,
2024-04-12,,,,24.6,20.7,26.1,,20.3,,,,,,,24.3,24.9,23.8,,,,24.7,23.2,,28.1,,21.8,,,21.9,22.1,,,22.0,,,,19.9,25.0,,23.6,21.8,20.9,,21.5,,,20.7,,21.6,26.9,,26.9,25.6,28.0,,,,19.8,,24.0,25.6,,,,26.0,25.5,25.0,,25.3,29.2,,,22.3,,24.8,28.8,,,,25.3,22.9,27.1,,30.2,,27.1,,,
2024-04-13,,,,24.7,21.4,25.4,,20.6,,,,,,,24.1,24.2,24.0,,,,25.8,23.5,,29.0,,22.4,,,22.4,22.6,,,22.2,,,,20.3,24.6,,24.1,22.6,21.3,,22.2,,,21.3,,21.4,27.3,,27.8,25.7,27.7,,,,20.4,,23.1,25.3,,,,25.8,25.5,24.8,,25.1,28.4,,,22.6,,24.7,29.4,,,,25.6,23.3,27.5,,29.4,,28.5,,,
2024-04-14,,,,24.9,21.1,25.4,,20.6,,,,,,,24.0,24.2,24.2,,,,24.9,23.0,,28.2,,22.0,,,21.5,23.0,,,22.1,,,,20.5,24.3,,25.1,20.2,18.6,,21.6,,,20.8,,20.1,26.4,,29.1,25.1,26.9,,,,18.8,,23.6,25.9,,,,25.3,25.6,25.3,,25.9,29.5,,,22.7,,24.4,28.8,,,,25.5,22.6,27.1,,29.8,,28.3,,,
2024-04-15,,,,24.0,21.0,26.1,,21.2,,,,,,,24.9,24.9,25.0,,,,25.4,24.1,,29.3,,22.7,,,22.8,23.3,,,22.9,,,,20.9,25.6,,25.6,23.4,21.5,,22.0,,,20.9,,21.1,27.3,,29.4,26.4,28.8,,,,19.8,,23.7,26.1,,,,26.5,25.8,25.8,,26.6,29.0,,,23.8,,24.8,30.1,,,,25.3,23.6,28.7,,29.5,,28.8,,,
2024-04-16,,,,28.9,27.1,30.9,,23.3,,,,,,,27.9,27.5,27.6,,,,30.4,30.1,,33.8,,27.8,,,28.7,27.3,,,29.6,,,,22.4,28.4,,26.2,27.5,26.4,,26.2,,,26.4,,25.9,31.5,,32.8,29.3,33.2,,,,24.4,,27.5,28.7,,,,30.0,30.3,29.9,,26.9,32.3,,,27.9,,29.6,34.4,,,,30.9,25.0,33.3,,33.2,,32.3,,,
2024-04-17,,,,32.2,31.7,34.6,,29.6,,,,,,,34.3,36.2,34.0,,,,32.9,33.6,,36.9,,32.3,,,32.6,32.6,,,32.8,,,,27.2,34.5,,34.1,32.0,30.1,,30.3,,,29.7,,29.2,33.9,,35.9,33.8,32.5,,,,27.1,,31.5,35.8,,,,34.9,34.9,35.3,,34.3,37.3,,,32.5,,33.6,37.6,,,,36.1,30.5,37.0,,36.5,,33.1,,,
2024-04-18,,,,27.7,25.5,28.3,,26.6,,,,,,,27.4,27.2,26.7,,,,30.1,27.1,,32.1,,25.9,,,24.4,27.5,,,26.6,,,,26.1,28.1,,26.8,27.8,27.6,,25.0,,,24.3,,24.6,31.2,,31.9,27.7,31.9,,,,23.7,,27.2,28.4,,,,28.2,28.3,27.2,,27.5,33.2,,,25.9,,27.4,32.7,,,,28.5,26.9,30.4,,34.8,,32.3,,,
2024-04-19,,,,26.9,21.8,27.2,,21.4,,,,,,,25.6,25.1,25.0,,,,25.6,24.2,,28.9,,23.5,,,23.1,23.8,,,23.2,,,,20.9,25.6,,25.5,22.9,21.9,,23.5,,,22.6,,22.4,27.8,,29.7,26.8,29.1,,,,20.1,,25.5,26.2,,,,27.4,27.3,25.9,,26.8,30.6,,,23.6,,26.1,30.0,,,,26.0,23.8,28.2,,31.5,,29.5,,,
2024-04-20,,,,28.3,25.3,29.1,,21.6,,,,,,,27.4,27.8,26.0,,,,27.1,25.8,,30.6,,23.7,,,24.7,23.2,,,24.6,,,,20.4,27.6,,24.5,22.9,22.6,,25.4,,,25.5,,25.4,28.6,,29.5,29.6,29.9,,,,24.7,,27.6,28.1,,,,28.9,29.4,26.6,,26.9,31.8,,,22.8,,28.0,31.7,,,,27.9,23.3,29.6,,32.0,,30.5,,,
2024-04-21,,,,25.8,20.9,26.5,,21.0,,,,,,,24.4,23.9,24.0,,,,25.5,22.7,,28.0,,22.8,,,22.4,23.0,,,22.5,,,,20.6,25.0,,24.4,22.3,20.7,,22.2,,,21.8,,21.1,26.8,,29.5,26.0,27.0,,,,19.3,,25.1,25.2,,,,25.8,26.3,24.8,,25.0,31.0,,,23.3,,25.2,29.1,,,,25.0,23.0,27.2,,32.9,,28.2,,,
2024-04-22,,,,28.8,25.4,30.2,,21.5,,,,,,,27.1,27.7,25.2,,,,28.2,25.0,,30.9,,23.8,,,24.7,23.6,,,24.6,,,,21.0,26.8,,24.6,22.7,22.1,,25.2,,,24.4,,26.1,29.8,,28.6,29.0,31.0,,,,22.6,,28.1,28.1,,,,29.3,30.0,26.1,,25.9,30.1,,,23.8,,29.4,31.5,,,,28.0,22.5,29.3,,31.9,,29.4,,,
2024-04-23,,,,32.9,31.9,36.7,,25.9,,,,,,,35.4,34.0,34.1,,,,35.2,35.3,,38.0,,31.9,,,33.1,31.9,,,33.9,,,,24.9,34.8,,30.1,30.2,29.0,,31.5,,,31.2,,30.4,36.3,,35.5,35.1,32.2,,,,29.7,,31.6,37.3,,,,36.1,35.7,34.1,,32.8,34.6,,,33.8,,34.0,38.4,,,,36.7,25.9,37.7,,38.1,,33.3,,,
2024-04-24,,,,35.3,33.2,38.2,,38.8,,,,,,,37.4,40.7,39.7,,,,37.8,36.8,,40.5,,36.9,,,36.6,38.7,,,37.8,,,,37.8,40.1,,39.2,36.7,33.2,,32.6,,,32.8,,32.1,38.3,,37.1,37.1,34.8,,,,30.8,,33.8,39.6,,,,38.6,38.0,38.7,,41.6,40.7,,,39.6,,36.0,42.0,,,,39.0,38.4,40.5,,40.9,,36.7,,,
2024-04-25,,,,37.0,35.8,39.7,,40.2,,,,,,,39.2,42.2,41.7,,,,38.1,38.2,,42.0,,37.9,,,38.3,40.3,,,39.6,,,,38.8,42.0,,40.5,37.9,35.0,,35.1,,,34.8,,34.1,39.4,,42.7,39.1,38.3,,,,31.4,,36.0,41.6,,,,40.0,40.9,39.8,,43.0,42.6,,,41.0,,37.7,43.3,,,,40.3,40.8,42.1,,42.0,,39.0,,,
2024-04-26,,,,28.8,26.3,27.1,,22.6,,,,,,,28.1,26.3,27.0,,,,31.1,31.0,,31.3,,27.4,,,24.7,24.8,,,25.2,,,,22.3,28.5,,27.6,27.5,24.4,,25.0,,,26.4,,27.5,30.8,,31.6,27.8,30.3,,,,30.8,,26.8,29.4,,,,29.0,27.9,28.1,,28.5,33.1,,,24.2,,26.5,32.8,,,,28.7,24.2,29.6,,34.8,,30.7,,,
2024-04-27,,,,27.8,25.5,26.6,,21.9,,,,,,,26.1,24.9,26.1,,,,29.7,27.9,,29.9,,30.0,,,27.2,27.0,,,18.9,,,,22.8,26.2,,26.5,27.6,25.4,,25.1,,,25.5,,24.8,27.9,,29.3,26.2,28.0,,,,25.7,,26.6,27.5,,,,27.6,27.4,30.1,,27.1,32.1,,,27.6,,26.0,29.9,,,,29.3,24.0,31.6,,33.5,,29.0,,,
2024-04-28,,,,28.3,25.2,28.4,,21.9,,,,,,,27.3,26.6,26.3,,,,28.8,25.1,,32.2,,24.6,,,25.1,24.7,,,23.2,,,,21.8,27.6,,28.3,23.2,22.2,,25.9,,,27.3,,25.9,29.5,,31.0,28.5,28.1,,,,25.2,,25.7,29.0,,,,29.6,28.4,29.1,,27.8,31.6,,,24.2,,26.9,33.3,,,,28.6,24.6,30.8,,32.1,,30.4,,,
2024-04-29,,,,28.9,22.8,28.4,,22.1,,,,,,,26.9,25.8,25.7,,,,27.8,25.2,,30.0,,24.9,,,25.0,24.6,,,,,,,21.5,27.0,,26.1,23.3,21.5,,24.3,,,24.3,,23.9,29.3,,29.8,28.9,29.6,,,,25.7,,27.0,29.1,,,,29.5,28.7,27.1,,27.2,32.5,,,24.2,,27.5,30.9,,,,27.4,25.3,29.4,,32.8,,30.1,,,
2024-04-30,,,,27.2,22.5,26.9,,21.8,,,,,,,25.4,25.0,25.8,,,,23.9,23.1,,29.6,,21.3,,,23.2,23.6,,,,,,,22.1,26.0,,26.2,21.2,18.8,,22.6,,,24.3,,22.2,24.4,,27.0,27.3,29.5,,,,20.4,,25.3,27.5,,,,27.6,27.5,26.6,,27.0,31.7,,,22.6,,25.9,30.1,,,,27.0,23.9,28.3,,32.1,,28.4,,,
2023-06-01,34.8,,,,34.2,38.4,30.1,,,,35.4,,,,36.5,,,,38.9,,,34.2,,,38.9,33.7,,,34.6,,,,,,39.6,,32.2,,,,32.8,31.8,,,,,,,32.7,,32.5,36.1,,,,35.6,,,,34.7,38.9,,,,37.7,38.8,,,,39.3,,,,31.7,,,36.1,34.8,30.5,,,,37.2,,,,34.0,,
2023-06-02,42.2,,,,37.2,41.9,38.6,,,,39.6,,,,40.8,,,,44.0,,,38.2,,,41.1,39.6,,,39.8,,,,,,43.7,,38.7,,,,39.8,37.4,,,,,,,36.4,,36.5,41.5,,,,38.1,,,,38.3,42.5,,,,41.3,41.6,,,,43.1,,,,35.1,,,41.4,38.7,40.7,,,,40.5,,,,40.7,,
2023-06-03,26.7,,,,29.2,30.6,28.1,,,,34.2,,,,30.5,,,,39.3,,,31.3,,,43.3,27.8,,,29.1,,,,,,29.8,,27.4,,,,28.9,29.1,,,,,,,30.6,,31.4,35.5,,,,30.3,,,,33.1,30.0,,,,31.5,31.9,,,,39.8,,,,29.4,,,40.5,33.1,26.3,,,,33.0,,,,28.7,,
2023-06-04,25.5,,,,25.5,30.1,24.2,,,,31.1,,,,29.5,,,,36.8,,,27.1,,,38.7,26.7,,,26.2,,,,,,29.1,,22.8,,,,25.4,24.9,,,,,,,28.2,,26.0,34.3,,,,28.3,,,,31.4,29.6,,,,30.2,31.1,,,,35.1,,,,25.6,,,35.5,29.5,26.0,,,,31.3,,,,25.3,,
2023-06-05,25.8,,,,25.8,28.9,24.3,,,,31.3,,,,29.0,,,,36.7,,,27.7,,,36.5,27.9,,,27.1,,,,,,29.5,,23.0,,,,25.3,24.5,,,,,,,26.0,,27.3,33.8,,,,28.8,,,,29.4,29.8,,,,30.4,29.7,,,,33.8,,,,24.4,,,34.8,28.3,25.3,,,,31.8,,,,25.0,,
2023-06-06,25.9,,,,26.5,30.7,24.7,,,,31.4,,,,28.3,,,,35.3,,,27.8,,,36.6,26.7,,,26.6,,,,,,29.2,,23.5,,,,25.8,25.1,,,,,,,27.6,,26.9,33.6,,,,29.3,,,,29.6,29.4,,,,30.1,31.2,,,,34.2,,,,24.9,,,35.2,29.2,26.3,,,,32.4,,,,24.6,,
2023-06-07,26.9,,,,26.8,33.0,25.2,,,,32.6,,,,30.7,,,,34.9,,,30.0,,,38.8,28.3,,,28.9,,,,,,31.2,,24.1,,,,28.1,26.5,,,,,,,28.0,,28.1,34.9,,,,28.9,,,,32.2,30.8,,,,32.1,32.7,,,,35.9,,,,26.5,,,36.5,30.3,26.9,,,,33.8,,,,26.3,,
2023-06-08,28.8,,,,31.7,36.0,26.0,,,,33.7,,,,33.4,,,,36.0,,,32.6,,,40.5,30.3,,,31.0,,,,,,33.9,,25.1,,,,28.3,28.9,,,,,,,30.9,,30.9,35.9,,,,32.4,,,,35.3,34.0,,,,34.8,34.8,,,,37.1,,,,30.4,,,35.2,32.7,27.6,,,,35.5,,,,28.7,,
2023-06-09,35.1,,,,32.4,37.3,33.0,,,,32.8,,,,35.8,,,,38.6,,,32.4,,,41.1,33.6,,,33.7,,,,,,38.6,,35.8,,,,32.8,29.9,,,,,,,30.3,,31.0,37.2,,,,32.9,,,,33.4,36.7,,,,36.7,35.4,,,,38.3,,,,30.7,,,36.6,32.5,36.2,,,,34.9,,,,34.0,,
2023-06-10,28.4,,,,27.0,30.2,26.7,,,,35.0,,,,29.8,,,,38.8,,,29.9,,,40.0,31.3,,,29.3,,,,,,30.5,,24.6,,,,29.1,27.9,,,,,,,26.9,,30.3,37.8,,,,31.0,,,,29.0,30.8,,,,31.0,30.7,,,,36.3,,,,25.3,,,39.9,28.6,27.5,,,,34.6,,,,28.0,,
2023-06-11,28.1,,,,26.6,30.9,26.8,,,,32.1,,,,29.0,,,,35.9,,,28.2,,,39.4,27.6,,,26.5,,,,,,30.4,,24.2,,,,25.0,23.2,,,,,,,27.0,,28.2,34.8,,,,29.2,,,,30.4,30.4,,,,30.8,31.5,,,,35.6,,,,24.7,,,38.1,28.2,26.9,,,,32.3,,,,25.5,,
2023-06-12,27.2,,,,26.4,31.7,26.0,,,,31.3,,,,29.4,,,,36.8,,,27.7,,,38.2,27.8,,,27.2,,,,,,30.8,,24.5,,,,25.6,23.8,,,,,,,25.7,,27.4,34.3,,,,28.7,,,,30.6,30.9,,,,30.7,31.2,,,,37.1,,,,24.5,,,39.1,28.3,27.0,,,,32.2,,,,26.2,,
2023-06-13,27.6,,,,27.3,28.9,25.8,,,,32.6,,,,28.1,,,,32.9,,,29.5,,,37.7,28.4,,,28.3,,,,,,28.8,,25.3,,,,27.8,26.0,,,,,,,25.3,,27.8,35.2,,,,31.1,,,,29.3,30.8,,,,29.3,28.5,,,,32.8,,,,23.5,,,35.1,26.6,26.8,,,,33.0,,,,26.9,,
2023-06-14,26.9,,,,26.6,30.0,25.7,,,,32.5,,,,29.1,,,,38.0,,,29.8,,,38.9,29.0,,,28.2,,,,,,29.6,,24.7,,,,27.7,26.9,,,,,,,26.7,,28.8,37.1,,,,29.6,,,,29.3,30.5,,,,30.7,30.5,,,,36.3,,,,25.2,,,38.7,28.8,27.2,,,,33.4,,,,26.1,,
2023-06-15,26.9,,,,24.8,29.2,26.4,,,,30.3,,,,27.9,,,,35.9,,,27.2,,,36.5,27.0,,,26.6,,,,,,29.4,,24.7,,,,25.1,22.9,,,,,,,24.5,,26.8,34.0,,,,28.0,,,,28.3,29.4,,,,29.9,29.5,,,,34.5,,,,23.2,,,38.1,27.1,27.0,,,,31.3,,,,25.5,,
2023-06-16,27.7,,,,28.3,34.4,26.5,,,,34.0,,,,32.0,,,,35.7,,,29.5,,,40.2,27.9,,,28.6,,,,,,32.4,,24.8,,,,27.3,26.7,,,,,,,28.9,,28.7,37.0,,,,31.9,,,,33.4,32.4,,,,33.2,34.4,,,,36.5,,,,27.7,,,37.0,32.2,27.1,,,,34.5,,,,26.7,,
2023-06-17,37.8,,,,33.8,39.0,28.7,,,,38.6,,,,36.9,,,,42.5,,,37.4,,,42.7,37.6,,,35.8,,,,,,38.0,,30.3,,,,36.0,32.9,,,,,,,33.6,,37.8,41.5,,,,38.0,,,,38.1,38.2,,,,38.1,38.6,,,,45.3,,,,32.5,,,42.2,35.6,33.0,,,,41.2,,,,33.9,,
2023-06-18,27.9,,,,24.8,29.9,27.3,,,,30.0,,,,28.4,,,,35.8,,,27.5,,,38.7,27.6,,,26.5,,,,,,29.3,,25.1,,,,25.1,23.4,,,,,,,24.9,,26.0,33.8,,,,27.6,,,,29.5,29.5,,,,29.8,29.9,,,,34.7,,,,23.3,,,38.7,27.1,27.5,,,,30.9,,,,25.9,,
2023-06-19,27.2,,,,24.0,28.4,27.4,,,,29.6,,,,27.3,,,,34.2,,,26.8,,,37.7,25.7,,,26.6,,,,,,29.2,,25.0,,,,24.7,23.1,,,,,,,24.1,,26.1,33.1,,,,27.5,,,,28.3,28.9,,,,29.0,28.7,,,,33.6,,,,22.1,,,36.4,26.2,27.3,,,,30.4,,,,25.8,,
2023-06-20,27.1,,,,24.9,28.7,27.0,,,,30.6,,,,28.0,,,,34.9,,,28.0,,,36.4,28.4,,,26.8,,,,,,29.0,,25.0,,,,25.8,24.2,,,,,,,24.2,,26.9,34.8,,,,28.5,,,,27.9,29.6,,,,28.5,29.3,,,,34.1,,,,22.1,,,35.8,26.1,27.2,,,,31.6,,,,26.2,,
2023-06-21,27.4,,,,27.6,31.8,26.4,,,,33.1,,,,30.6,,,,38.3,,,29.1,,,37.5,28.8,,,28.2,,,,,,31.1,,25.5,,,,27.2,25.5,,,,,,,28.6,,28.6,37.3,,,,31.2,,,,30.7,31.7,,,,32.0,32.6,,,,35.4,,,,26.2,,,36.9,30.4,27.6,,,,33.5,,,,26.8,,
2023-06-22,28.3,,,,27.9,32.0,27.3,,,,33.7,,,,30.6,,,,37.7,,,29.1,,,38.2,28.6,,,28.1,,,,,,31.3,,25.5,,,,26.9,25.5,,,,,,,29.0,,28.8,38.0,,,,31.0,,,,30.8,31.8,,,,32.2,33.0,,,,35.8,,,,27.1,,,38.4,31.0,27.9,,,,33.5,,,,26.8,,
2023-06-23,28.8,,,,27.9,32.7,27.4,,,,34.2,,,,31.3,,,,37.5,,,31.8,,,38.7,30.2,,,30.4,,,,,,31.6,,26.5,,,,29.2,28.9,,,,,,,29.5,,30.0,38.2,,,,31.4,,,,31.7,32.4,,,,32.6,33.4,,,,36.8,,,,28.0,,,38.3,32.2,29.4,,,,34.8,,,,28.3,,
2023-06-24,29.8,,,,29.4,32.9,28.0,,,,36.2,,,,31.9,,,,39.0,,,31.9,,,40.2,32.4,,,31.2,,,,,,32.7,,26.8,,,,30.5,29.7,,,,,,,30.5,,32.2,39.8,,,,32.8,,,,32.7,33.6,,,,33.4,34.0,,,,38.0,,,,29.0,,,39.1,32.9,29.7,,,,36.6,,,,28.7,,
2023-06-25,31.0,,,,29.5,34.2,27.7,,,,36.0,,,,33.0,,,,39.6,,,31.1,,,40.0,30.5,,,29.8,,,,,,33.9,,26.7,,,,28.4,26.6,,,,,,,30.5,,31.8,39.0,,,,32.7,,,,33.1,33.8,,,,34.0,34.6,,,,38.2,,,,28.9,,,39.6,32.7,29.0,,,,36.3,,,,27.9,,
2023-06-26,30.9,,,,27.6,32.5,28.8,,,,33.5,,,,31.2,,,,37.9,,,30.4,,,40.0,29.9,,,29.3,,,,,,32.3,,26.7,,,,26.7,25.6,,,,,,,28.4,,29.4,36.9,,,,31.6,,,,32.4,32.4,,,,33.0,32.8,,,,37.6,,,,26.4,,,38.9,30.1,28.7,,,,34.5,,,,27.6,,
2023-06-27,30.1,,,,28.4,33.1,28.7,,,,34.3,,,,31.3,,,,38.3,,,30.3,,,39.9,29.0,,,28.9,,,,,,32.6,,26.6,,,,26.8,25.3,,,,,,,28.8,,29.4,37.5,,,,31.3,,,,32.3,32.4,,,,33.1,33.3,,,,37.7,,,,27.5,,,41.4,30.6,28.6,,,,34.3,,,,27.4,,
2023-06-28,28.6,,,,29.1,33.0,28.4,,,,34.3,,,,31.5,,,,38.2,,,30.3,,,39.3,29.9,,,29.1,,,,,,31.5,,26.1,,,,27.5,25.5,,,,,,,29.4,,29.7,37.7,,,,32.0,,,,32.8,32.4,,,,33.3,33.1,,,,40.0,,,,27.4,,,39.1,31.0,28.5,,,,34.8,,,,27.4,,
2023-06-29,29.0,,,,27.5,31.4,28.5,,,,33.9,,,,30.5,,,,37.3,,,29.1,,,38.5,29.0,,,28.3,,,,,,31.2,,26.7,,,,26.7,24.9,,,,,,,27.6,,28.9,36.6,,,,30.5,,,,30.7,31.8,,,,32.3,31.5,,,,37.0,,,,25.7,,,39.3,29.3,28.9,,,,33.9,,,,27.6,,
2023-06-30,29.3,,,,27.5,31.8,28.6,,,,34.5,,,,30.8,,,,37.4,,,29.7,,,38.1,29.3,,,28.4,,,,,,31.5,,26.5,,,,26.6,24.8,,,,,,,28.2,,28.7,37.0,,,,31.5,,,,30.6,32.1,,,,32.4,32.2,,,,36.5,,,,26.2,,,38.4,29.8,28.7,,,,34.6,,,,27.7,,
2023-01-01,18.9,19.8,17.2,13.3,12.2,18.3,19.6,18.7,14.4,16.6,17.7,,,,,18.6,19.5,,,,,16.4,,,,,22.5,19.7,,,,,,19.1,19.2,21.7,,19.1,,19.0,16.7,,,11.3,12.1,21.1,,,10.6,20.4,,,14.5,,,,20.2,,,,,,18.7,,16.1,15.1,19.1,,,20.4,,,20.5,8.9,16.2,,,,19.4,,,,18.8,,10.9,,17.6,16.4,11.5
2023-01-02,19.0,17.1,17.3,12.3,10.8,17.2,18.0,17.9,13.5,15.1,18.6,,,,,19.0,17.4,,,,,16.1,,,,,21.6,18.1,,,,,,19.6,18.1,18.5,,17.0,,18.6,15.9,,,10.4,12.0,19.2,,,9.9,20.8,,,14.4,,,,19.5,,,,,,17.8,,15.4,14.6,18.5,,,19.5,,,21.4,8.3,15.3,,,,20.2,,,,17.8,,10.3,,17.2,15.3,10.3
